IP地址,端口,TLS,数据中心,地区,城市,网络延迟
162.159.193.204,443,true,SJC,North America,San Jose,149 ms
162.159.195.98,443,true,SJC,North America,San Jose,150 ms
162.159.195.235,443,true,SJC,North America,San Jose,151 ms
162.159.193.241,443,true,SJC,North America,San Jose,153 ms
162.159.192.16,443,true,SJC,North America,San Jose,154 ms
162.159.195.2,443,true,SJC,North America,San Jose,154 ms
162.159.193.188,443,true,SJC,North America,San Jose,155 ms
162.159.195.140,443,true,SJC,North America,San Jose,155 ms
162.159.193.221,443,true,SJC,North America,San Jose,155 ms
162.159.193.113,443,true,SJC,North America,San Jose,156 ms
162.159.193.208,443,true,SJC,North America,San Jose,157 ms
162.159.193.90,443,true,SJC,North America,San Jose,157 ms
162.159.195.178,443,true,SJC,North America,San Jose,157 ms
162.159.195.130,443,true,SJC,North America,San Jose,157 ms
162.159.195.70,443,true,SJC,North America,San Jose,158 ms
162.159.193.95,443,true,SJC,North America,San Jose,158 ms
162.159.195.37,443,true,SJC,North America,San Jose,159 ms
162.159.192.244,443,true,SJC,North America,San Jose,159 ms
162.159.193.184,443,true,SJC,North America,San Jose,159 ms
162.159.195.113,443,true,SJC,North America,San Jose,160 ms
162.159.193.216,443,true,SJC,North America,San Jose,160 ms
162.159.193.193,443,true,SJC,North America,San Jose,160 ms
162.159.193.152,443,true,SJC,North America,San Jose,160 ms
162.159.195.210,443,true,SJC,North America,San Jose,161 ms
162.159.192.218,443,true,SJC,North America,San Jose,161 ms
162.159.193.13,443,true,SJC,North America,San Jose,161 ms
162.159.193.129,443,true,SJC,North America,San Jose,162 ms
162.159.193.43,443,true,SJC,North America,San Jose,162 ms
162.159.195.189,443,true,SJC,North America,San Jose,162 ms
162.159.193.75,443,true,SJC,North America,San Jose,163 ms
162.159.195.0,443,true,SJC,North America,San Jose,164 ms
162.159.195.17,443,true,SJC,North America,San Jose,165 ms
162.159.195.148,443,true,SJC,North America,San Jose,165 ms
162.159.195.120,443,true,SJC,North America,San Jose,165 ms
162.159.193.142,443,true,SJC,North America,San Jose,165 ms
162.159.192.177,443,true,SJC,North America,San Jose,166 ms
162.159.195.90,443,true,SJC,North America,San Jose,167 ms
162.159.195.143,443,true,SJC,North America,San Jose,167 ms
162.159.192.37,443,true,SJC,North America,San Jose,167 ms
162.159.192.192,443,true,SJC,North America,San Jose,167 ms
162.159.192.223,443,true,SJC,North America,San Jose,167 ms
162.159.195.177,443,true,SJC,North America,San Jose,167 ms
162.159.192.162,443,true,SJC,North America,San Jose,168 ms
162.159.195.39,443,true,SJC,North America,San Jose,169 ms
162.159.195.166,443,true,SJC,North America,San Jose,169 ms
162.159.193.161,443,true,SJC,North America,San Jose,169 ms
162.159.195.156,443,true,SJC,North America,San Jose,170 ms
162.159.192.239,443,true,SJC,North America,San Jose,171 ms
162.159.195.154,443,true,SJC,North America,San Jose,171 ms
188.114.96.110,443,true,AMS,Europe,Amsterdam,171 ms
162.159.195.162,443,true,SJC,North America,San Jose,172 ms
162.159.195.250,443,true,SJC,North America,San Jose,173 ms
162.159.192.13,443,true,SJC,North America,San Jose,173 ms
188.114.98.176,443,true,AMS,Europe,Amsterdam,173 ms
162.159.193.249,443,true,SJC,North America,San Jose,173 ms
188.114.98.105,443,true,AMS,Europe,Amsterdam,173 ms
162.159.195.111,443,true,SJC,North America,San Jose,173 ms
162.159.195.174,443,true,SJC,North America,San Jose,173 ms
162.159.192.213,443,true,SJC,North America,San Jose,174 ms
162.159.195.84,443,true,SJC,North America,San Jose,175 ms
188.114.99.81,443,true,AMS,Europe,Amsterdam,175 ms
188.114.96.64,443,true,AMS,Europe,Amsterdam,175 ms
188.114.98.114,443,true,AMS,Europe,Amsterdam,175 ms
188.114.96.71,443,true,AMS,Europe,Amsterdam,175 ms
162.159.192.44,443,true,SJC,North America,San Jose,175 ms
188.114.96.126,443,true,AMS,Europe,Amsterdam,175 ms
188.114.98.216,443,true,AMS,Europe,Amsterdam,176 ms
188.114.96.236,443,true,AMS,Europe,Amsterdam,176 ms
162.159.195.240,443,true,SJC,North America,San Jose,176 ms
188.114.96.44,443,true,AMS,Europe,Amsterdam,176 ms
188.114.98.130,443,true,AMS,Europe,Amsterdam,177 ms
188.114.98.230,443,true,AMS,Europe,Amsterdam,177 ms
162.159.192.171,443,true,SJC,North America,San Jose,178 ms
162.159.192.161,443,true,SJC,North America,San Jose,178 ms
188.114.97.33,443,true,AMS,Europe,Amsterdam,178 ms
162.159.192.197,443,true,SJC,North America,San Jose,178 ms
188.114.97.138,443,true,AMS,Europe,Amsterdam,178 ms
188.114.96.144,443,true,AMS,Europe,Amsterdam,179 ms
188.114.96.150,443,true,AMS,Europe,Amsterdam,180 ms
188.114.96.148,443,true,AMS,Europe,Amsterdam,180 ms
188.114.99.0,443,true,AMS,Europe,Amsterdam,181 ms
188.114.99.122,443,true,AMS,Europe,Amsterdam,182 ms
188.114.99.87,443,true,AMS,Europe,Amsterdam,182 ms
188.114.99.184,443,true,AMS,Europe,Amsterdam,182 ms
188.114.98.49,443,true,AMS,Europe,Amsterdam,182 ms
188.114.98.120,443,true,AMS,Europe,Amsterdam,182 ms
188.114.99.93,443,true,AMS,Europe,Amsterdam,182 ms
188.114.96.32,443,true,AMS,Europe,Amsterdam,182 ms
188.114.98.75,443,true,AMS,Europe,Amsterdam,182 ms
188.114.96.212,443,true,AMS,Europe,Amsterdam,183 ms
188.114.97.114,443,true,AMS,Europe,Amsterdam,183 ms
188.114.99.72,443,true,AMS,Europe,Amsterdam,183 ms
188.114.98.58,443,true,AMS,Europe,Amsterdam,183 ms
188.114.96.106,443,true,AMS,Europe,Amsterdam,183 ms
188.114.96.245,443,true,AMS,Europe,Amsterdam,183 ms
188.114.98.180,443,true,AMS,Europe,Amsterdam,183 ms
188.114.99.19,443,true,AMS,Europe,Amsterdam,183 ms
188.114.99.141,443,true,AMS,Europe,Amsterdam,183 ms
188.114.97.49,443,true,AMS,Europe,Amsterdam,183 ms
188.114.99.168,443,true,AMS,Europe,Amsterdam,183 ms
188.114.99.54,443,true,AMS,Europe,Amsterdam,183 ms
188.114.97.234,443,true,AMS,Europe,Amsterdam,183 ms
188.114.97.235,443,true,AMS,Europe,Amsterdam,183 ms
188.114.96.65,443,true,AMS,Europe,Amsterdam,183 ms
188.114.99.143,443,true,AMS,Europe,Amsterdam,183 ms
188.114.96.56,443,true,AMS,Europe,Amsterdam,183 ms
188.114.96.113,443,true,AMS,Europe,Amsterdam,183 ms
188.114.98.148,443,true,AMS,Europe,Amsterdam,183 ms
188.114.99.101,443,true,AMS,Europe,Amsterdam,183 ms
188.114.99.149,443,true,AMS,Europe,Amsterdam,183 ms
188.114.99.3,443,true,AMS,Europe,Amsterdam,183 ms
188.114.99.212,443,true,AMS,Europe,Amsterdam,183 ms
188.114.98.133,443,true,AMS,Europe,Amsterdam,183 ms
188.114.97.1,443,true,AMS,Europe,Amsterdam,183 ms
188.114.97.116,443,true,AMS,Europe,Amsterdam,183 ms
188.114.96.4,443,true,AMS,Europe,Amsterdam,183 ms
188.114.99.170,443,true,AMS,Europe,Amsterdam,183 ms
188.114.97.107,443,true,AMS,Europe,Amsterdam,183 ms
188.114.98.191,443,true,AMS,Europe,Amsterdam,183 ms
188.114.96.114,443,true,AMS,Europe,Amsterdam,183 ms
188.114.97.112,443,true,AMS,Europe,Amsterdam,183 ms
188.114.98.167,443,true,AMS,Europe,Amsterdam,183 ms
188.114.99.145,443,true,AMS,Europe,Amsterdam,183 ms
188.114.97.39,443,true,AMS,Europe,Amsterdam,184 ms
188.114.96.185,443,true,AMS,Europe,Amsterdam,184 ms
188.114.99.104,443,true,AMS,Europe,Amsterdam,184 ms
188.114.96.173,443,true,AMS,Europe,Amsterdam,184 ms
188.114.96.200,443,true,AMS,Europe,Amsterdam,184 ms
188.114.98.116,443,true,AMS,Europe,Amsterdam,184 ms
188.114.97.240,443,true,AMS,Europe,Amsterdam,184 ms
188.114.98.97,443,true,AMS,Europe,Amsterdam,184 ms
188.114.97.171,443,true,AMS,Europe,Amsterdam,184 ms
188.114.99.55,443,true,AMS,Europe,Amsterdam,184 ms
188.114.96.255,443,true,AMS,Europe,Amsterdam,184 ms
188.114.98.124,443,true,AMS,Europe,Amsterdam,184 ms
188.114.98.19,443,true,AMS,Europe,Amsterdam,184 ms
188.114.96.111,443,true,AMS,Europe,Amsterdam,184 ms
188.114.97.161,443,true,AMS,Europe,Amsterdam,184 ms
188.114.98.101,443,true,AMS,Europe,Amsterdam,185 ms
188.114.98.112,443,true,AMS,Europe,Amsterdam,185 ms
188.114.98.156,443,true,AMS,Europe,Amsterdam,185 ms
188.114.98.18,443,true,AMS,Europe,Amsterdam,185 ms
188.114.96.192,443,true,AMS,Europe,Amsterdam,185 ms
188.114.97.150,443,true,AMS,Europe,Amsterdam,185 ms
188.114.96.115,443,true,AMS,Europe,Amsterdam,185 ms
188.114.96.203,443,true,AMS,Europe,Amsterdam,185 ms
188.114.97.248,443,true,AMS,Europe,Amsterdam,185 ms
188.114.98.89,443,true,AMS,Europe,Amsterdam,185 ms
188.114.96.118,443,true,AMS,Europe,Amsterdam,185 ms
188.114.99.166,443,true,AMS,Europe,Amsterdam,185 ms
188.114.97.18,443,true,AMS,Europe,Amsterdam,185 ms
188.114.97.127,443,true,AMS,Europe,Amsterdam,186 ms
188.114.96.61,443,true,AMS,Europe,Amsterdam,186 ms
188.114.98.103,443,true,AMS,Europe,Amsterdam,186 ms
188.114.98.43,443,true,AMS,Europe,Amsterdam,186 ms
188.114.98.17,443,true,AMS,Europe,Amsterdam,186 ms
188.114.96.223,443,true,AMS,Europe,Amsterdam,186 ms
188.114.99.174,443,true,AMS,Europe,Amsterdam,186 ms
162.159.192.210,443,true,SJC,North America,San Jose,186 ms
188.114.96.100,443,true,AMS,Europe,Amsterdam,186 ms
188.114.99.204,443,true,AMS,Europe,Amsterdam,186 ms
